reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
13ad2b84-377e-47fe-a582-f4849fc9bf70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa ya dlm dua hari ini BRImo saya klo dibuka malah warna putih gitu nga mancul layanan BRImo y y🙏🙏🙏,4,0,2.92.0,2025-12-25 09:00:50,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Najwa",2025-12-25 09:35:32,2.92.0
d89283af-1967-4494-a374-531631c9e2a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa brimo tidak bisa di gunakan stlah memasukan pin langsung muncul layar putih,1,0,2.92.0,2025-12-25 08:56:07,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Kami sarankan untuk melakukan clear cache pada history aplikasi BRImo terlebih dahulu. Pastikan menggunakan jaringan internet stabil dan menggunakan BRImo versi terbaru. Jika masih mengalami kendala, mohon kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Vani",2025-12-25 09:03:04,2.92.0
8cf52785-0b4b-4db7-b1c4-eb39d09a1822,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan terbaik lewat online .,5,0,2.92.0,2025-12-25 08:53:38,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Helma",2025-12-25 09:15:39,2.92.0
18e155fd-110b-4b03-b320-c46a066affce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,satu kata dari saya sangat bagus dan ga ribet,5,0,2.92.0,2025-12-25 08:42:42,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Arin",2025-12-25 09:09:24,2.92.0
d5c80050-181f-4ef1-95cc-6b435b0ab844,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.92.0,2025-12-25 08:38:52,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2025-12-25 09:05:43,2.92.0
ffa11999-7fa6-408c-a875-a5aee2acb732,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,brimo bangking knp ya kak tak pencet hanya keluar layar putih aja,5,0,2.92.0,2025-12-25 08:37:24,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Kami sarankan untuk melakukan clear cache pada history aplikasi BRImo terlebih dahulu. Pastikan menggunakan jaringan internet stabil dan menggunakan BRImo versi terbaru. Jika masih mengalami kendala, mohon kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Vani",2025-12-25 09:04:56,2.92.0
b9933c3c-fc1f-4fd6-acd9-e1fb96b4c39b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dalam transaksi keuangan dll,5,0,2.92.0,2025-12-25 08:34:13,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2025-12-25 09:01:53,2.92.0
9ba401f9-3740-4f23-ba34-d488b1ddeb10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon supaya loginnya bisa lbh baik,2,0,,2025-12-25 08:25:33,"Hai Sobat BRI, mohon maaf atas kendala BRImo yang dialami. Login BRImo dapat dilakukan selama memasukkan username dan password yang benar. Pastikan menggunakan jaringan internet stabil dan menggunakan BRImo versi terbaru. Jika masih mengalami kendala, mohon kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Vani",2025-12-25 08:45:51,
4de33ec5-4f6c-4a69-b3f9-6e57c6643edf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sekarang ko tiba tiba kalo buka aplikasi brimo slalu hang sendiri,5,0,2.92.0,2025-12-25 08:21:46,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Helma",2025-12-25 08:59:44,2.92.0
cfbd914c-585f-4063-bcf3-2f1c2d11d8ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,2.92.0,2025-12-25 08:16:53,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2025-12-25 08:45:10,2.92.0
95f5503e-44e6-44b8-b561-be67e44eb89a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah digunakan,5,0,2.92.0,2025-12-25 08:16:51,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2025-12-25 08:46:35,2.92.0
37adeca0-7749-4280-a325-d73757a1af49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah 2 hari ini, brimo saya setiap dibuka muncul tulisan brimo setelah itu cuma layar putih saja,, padahal sudah update",5,0,2.92.0,2025-12-25 08:08:24,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Kami sarankan untuk melakukan clear cache pada history aplikasi BRImo terlebih dahulu. Pastikan menggunakan jaringan internet stabil dan menggunakan BRImo versi terbaru. Jika masih mengalami kendala, mohon kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Vani",2025-12-25 08:49:09,2.92.0
0c405c4f-956b-470e-b428-6d25cb9e72af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,,2025-12-25 08:07:12,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2025-12-25 08:44:43,
e3475f7d-1377-4897-be02-1a0ae27e462d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah,cepat dan terpercaya.",5,0,2.92.0,2025-12-25 08:02:06,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2025-12-25 08:44:15,2.92.0
3e0e18c8-6bc9-47f5-9207-59b06baed516,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,2.92.0,2025-12-25 08:01:21,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2025-12-25 08:49:38,2.92.0
60874068-350b-4ee9-9151-5ba6f4701948,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah dan membantu,5,0,2.92.0,2025-12-25 07:49:54,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2025-12-25 07:59:18,2.92.0
9077d1be-419e-4b25-83ce-937df28784cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"brimo ini setelah saya update kenapa tidak bisa di buka ya,,,? di klik app nya, muncul logo, lalu ngeblenk putih terus keluar sendiri ke menu utama ponsel,, mohon solusinya,,,🙏🏻",1,0,2.92.0,2025-12-25 07:47:52,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Enzy",2025-12-23 13:15:44,2.92.0
8999f903-5dc3-4a89-b213-de7d4639248a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beberapa hari ini saya tidak bisa login kenapa ya? sedang ada gangguan kah? jujur aja sangat terganggu karena saya butuh untuk banyak transaksi. tolong penjelasannya.,2,0,2.92.0,2025-12-25 07:47:11,"Hai Sobat BRI, mohon maaf atas kendala BRImo yang dialami. Login BRImo dapat dilakukan selama memasukkan username dan password yang benar. Pastikan menggunakan jaringan internet stabil dan menggunakan BRImo versi terbaru. Jika masih mengalami kendala, mohon kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Vani",2025-12-25 08:05:30,2.92.0
b7aef2ad-6b95-4f49-80df-8d3a9e1580c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,2.89.0,2025-12-25 07:43:02,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2025-12-25 08:03:48,2.89.0
688d6728-d965-4990-a18c-cad08a5a5dc8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan sangat penting,5,0,2.92.0,2025-12-25 07:41:49,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2025-12-25 08:04:47,2.92.0
0858f39b-4dc8-4c3c-9439-2e27b0dfecd8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi serbaguna dan mudah transaksi nya,5,0,,2025-12-25 07:37:40,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2025-12-25 08:01:30,
6540a6e8-3ade-46f1-add8-0c5a1d3e6d9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,josss,5,0,2.92.0,2025-12-25 07:36:44,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2025-12-25 08:04:16,2.92.0
e1cb40ed-3f3f-4491-90cb-c3caf43685a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa terus keluar lagi dari aplikasi,,Uda diperbaiki tapi gitu terus kenapa ini. BRImo apa karna jaringan",4,0,2.92.0,2025-12-25 07:35:28,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Yoga",2025-12-18 23:01:49,2.92.0
c0d9dcf7-3892-459c-b066-862bdecd6651,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gua login brimo ga bisa bisa verifikasi salah terus udah 2 hari ga bisa login login,1,0,2.92.0,2025-12-25 07:19:25,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Silakan informasikan detail kendala login melalui email callbri@bri.co.id. Tks~Becca",2025-12-25 07:47:16,2.92.0
16d35bda-b904-4d43-afbd-467f43680541,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik sangat membantu,5,0,2.91.0,2025-12-25 07:16:12,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2025-12-25 07:43:09,2.91.0
89f8bad5-f9b3-43e4-86cc-3bc44df94772,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-12-25 07:12:55,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-25 07:41:53,
8e2f0389-7a03-465e-8ca8-03da890a3c97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masuk ke apk brimo mohon untuk mendapatkan kode otp nya tambahkan pilihan lain seperti lewat emil yang di daftarkan bukan hanya lewat no telpon saja. kendala saya masuk apk brimo kode otp lewat no telpon sedangkan nomor sudah tidak aktif lagi. susah untuk masuk ke akun brimo nya. mohon di permudahkan untuk para nasabahnya jangan di persulit. terimakasih,5,0,,2025-12-25 07:06:19,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Jika nomor ponsel tidak aktif, silakan pengkinian data sekaligus registrasi ulang di kantor awal pembuka rekening atau kantor BRI terdekat membawa KTP, kartu debit, buku tabungan, dan nomor ponsel baru. Informasi lokasi BRI, silakan menghubungi email callbri@bri.co.id. Tks~Becca",2025-12-25 07:43:37,
44fa19fb-2ac7-43f1-936e-a348eae6353a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok punya,5,0,2.92.0,2025-12-25 07:05:43,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Becca",2025-12-25 07:40:41,2.92.0
150c01e2-74a2-4937-b331-22a43ed394e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gampang trobel sekarang.,1,0,2.82.0,2025-12-25 06:47:38,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Guna tindak lanjut, mohon kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Vani",2025-12-25 07:04:59,2.82.0
c9d7eee6-4f6d-4da4-ad24-44754b21bec7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,verifikasi wajah gagal terus...sampai datang ke bank BRI tetep gak bisa ..kenapa kayak gitu ya...knp sdh ke bank tidak bisa mengatasi,3,0,2.92.0,2025-12-25 06:46:45,"Hai Sobat BRI, mohon maaf atas kendala aplikasi BRImo yang dialami. Agar hal ini dapat kami tindak lanjuti, mohon disampaikan detail keterangan atau respons yang tampil melalui email callbri@bri.co.id. Tks~Vani",2025-12-25 07:05:53,2.92.0
cc5978be-7e2b-41c0-a13d-581abe0f067c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,2.92.0,2025-12-25 06:29:40,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Vani",2025-12-25 07:06:23,2.92.0
c2424165-d13b-425a-80d8-ad1cc027cdd2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knpa ya BRImo saya gk bisa d buka awal buka layar BRImo tp stelah nya bleng gk bisa buka apa2..bleng aj saya kira lagi gangguan tp ko punya ade saya mah bisa d buka..mau d aupgerd juga gk bisa,3,0,2.92.0,2025-12-25 06:26:51,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Kami sarankan melakukan clear cache pada pengaturan ponsel yang digunakan. Apabila masih mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fafa",2025-12-25 06:35:05,2.92.0
ee5ce214-6210-400e-bbc5-3b3027646a8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,2.90.0,2025-12-25 06:26:05,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Becca",2025-12-25 06:40:07,2.90.0
2989a0cc-6f97-44e9-8357-13b9349a9f9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semuanya fiturnya berguna sekali dan tidak ada kendala,5,0,2.92.0,2025-12-25 06:13:45,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fafa",2025-12-25 06:39:04,2.92.0
872addec-57d6-4cf4-bd28-03baac2c52a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,3,0,2.91.0,2025-12-25 06:13:37,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fafa",2025-12-25 06:31:05,2.91.0
1487193f-5c24-42ce-8bf3-705eddeb63ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pagi pak ibu, m\f kenapa mau logi susah masuk",5,0,2.92.0,2025-12-25 06:13:32,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan dalam bertransaksi. Tks~Lena,2023-12-13 16:17:46,2.92.0
2de99ba3-0525-4649-a578-2a38ddae3aee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimana karepnya brimo saya gak bisa log-in gara gara ganti HP terus verivikasi KTP dan sudah ke CS BRI percuma tidak ada jalan keluarnya sangat merugikan dan dua udah belik lagi ke CS masih belum mengerti juga lah terus gimana,1,0,2.92.0,2025-12-25 06:12:14,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-24 12:44:16,2.92.0
91f449b5-e0ef-4d4a-a9d8-95db62c11041,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,2.92.0,2025-12-25 06:10:49,"Hi, thank you for the review ☺️. Hopefully the BRImo application will make transactions easier. Tks~Becca",2025-12-25 06:36:11,2.92.0
93b6e835-07e0-49c0-9be4-6593e4733ae6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa min apk brimo gue ga bisa di buka sudh 3 hari ,jadi warna putih min gimana solusi nyah min",2,0,2.92.0,2025-12-25 06:06:07,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Kami sarankan melakukan clear cache pada pengaturan ponsel yang digunakan. Apabila masih mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fafa",2025-12-25 06:32:39,2.92.0
beea148e-de34-4b3a-9736-1c4bd2b54d03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hp samsung j7 prame gak bisa di pake aplikasi brimo kenapa iya,padahal sudah di update..",1,0,2.92.0,2025-12-25 06:02:23,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fafa",2025-12-25 06:34:06,2.92.0
e55fdee1-94f2-4757-b016-00037a0442a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mudah dan simple,5,0,2.92.0,2025-12-25 06:01:58,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fafa",2025-12-25 06:31:37,2.92.0
47951232-baa1-4bfc-94d8-befb0b7fba68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu.pokoknya is the best...,5,0,2.92.0,2025-12-25 06:01:28,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fafa",2025-12-25 06:38:38,2.92.0
2d11a5ba-0f5c-4ca5-a66e-ad6e70279823,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengoperasiannya mudah dan menyenangkan,5,0,2.90.0,2025-12-25 06:00:12,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fafa",2025-12-25 06:38:10,2.90.0
0906270f-e1cc-42e3-ad37-7065a8e5f730,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,poin nya ko nga nambah2 ..,5,0,,2025-12-25 05:55:22,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fafa",2025-12-25 06:05:17,
dc88b9c8-bd27-4165-9c3e-65531dc842c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sejauh ini sangat baik, mudah mudahan kedepan nya lebih baik lagi",5,0,2.92.0,2025-12-25 05:39:03,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-25 06:12:28,2.92.0
941dfdb8-1182-4d15-8c2e-ceb05cb66069,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan puas menggunakan brimo,5,0,2.92.0,2025-12-25 05:38:43,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fafa",2025-12-25 06:06:15,2.92.0
35e0f1c9-c608-450c-b0fe-5f00f0653d71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Salah satu menu aplikasi kenapa masih terjadi gangguan terus sejak di update. Sdh call center, sdh ikuti petunjuk notif tapi tetap tak berhasil. Begitu diklik salah satu menu aplikasi di BRIMO menutup dgn sendirinya Mohon hal ini bs jadi perhatian serius utk kendala dan keamanan bagi nasabah/user",1,9,2.92.0,2025-12-25 05:36:40,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Kami sarankan melakukan clear cache pada pengaturan ponsel yang digunakan. Apabila masih mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fafa",2025-12-25 06:04:37,2.92.0
859bfd54-583d-4e9d-8f95-f6ec906df17a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dn amat efesien waktu.,5,0,2.92.0,2025-12-25 05:28:25,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-25 06:13:30,2.92.0
